hash,date,amount,bucket
001f179,2026-01-27,500.0,city
001f179,2026-03-10,500.0,city
001f179,2026-03-17,250.0,city
0050738,2025-09-28,12.5,city
0050738,2025-11-22,25.0,city
0050738,2026-01-30,3500.0,city
0050738,2026-03-16,25.0,city
0050738,2026-05-26,25.0,city
0050738,2026-06-14,25.0,city
01656d6,2026-03-10,500.0,city
01b4a9a,2026-05-12,3500.0,city
01b4a9a,2026-05-12,3500.0,city
01b4a9a,2026-05-13,3500.0,city
01b4a9a,2026-05-13,3500.0,city
033d483,2026-02-17,1000.0,ucb
0343622,2025-09-16,500.0,city
036baf0,2025-09-29,250.0,city
036baf0,2025-12-19,250.0,city
042d21f,2025-11-19,100.0,city
042d21f,2026-03-06,500.0,city
042d21f,2026-04-07,500.0,city
042d21f,2026-05-13,250.0,city
042d21f,2026-06-09,15.0,city
04ccca8,2026-01-28,357.14,city
04ccca8,2026-01-28,357.14,city
04ccca8,2026-01-29,285.71,city
04ccca8,2026-01-29,714.29,city
04ccca8,2026-01-29,142.86,city
04ccca8,2026-01-29,285.71,city
04ccca8,2026-01-30,285.71,city
04ccca8,2026-02-07,3500.0,city
04ccca8,2026-02-07,3500.0,city
04ccca8,2026-02-20,714.29,city
04ccca8,2026-03-23,416.66,city
04ccca8,2026-03-23,3500.0,city
04ccca8,2026-03-23,166.66,city
04ccca8,2026-03-24,166.66,city
04ccca8,2026-03-24,1666.66,city
04ccca8,2026-03-25,166.66,city
04ccca8,2026-04-12,250.0,ucb
04ccca8,2026-04-23,100.0,city
04ccca8,2026-05-03,100.0,city
04ccca8,2026-05-13,250.0,city
04ccca8,2026-05-21,100.0,city
04ccca8,2026-06-24,500.0,city
0632894,2026-04-19,250.0,city
0641872,2025-08-22,250.0,city
0641872,2025-11-10,500.0,city
06792df,2025-08-12,3500.0,city
06792df,2025-08-26,250.0,city
06792df,2025-08-31,250.0,city
06792df,2025-09-01,250.0,city
06792df,2025-09-24,1000.0,city
06792df,2025-09-25,250.0,city
06792df,2025-09-27,333.34,city
06792df,2025-11-10,100.0,city
06792df,2025-11-11,250.0,city
06792df,2025-11-13,2000.0,city
06792df,2025-11-20,1666.67,city
06792df,2025-11-20,666.67,city
06792df,2025-11-20,3500.0,city
06792df,2025-11-20,1000.0,city
06792df,2025-11-26,166.67,city
06792df,2025-12-03,100.0,city
06792df,2025-12-04,83.34,city
06792df,2025-12-13,250.0,city
06792df,2026-01-03,333.33,city
06792df,2026-01-10,166.67,city
06792df,2026-01-13,3500.0,city
06792df,2026-01-16,166.67,city
06792df,2026-01-27,500.0,city
06792df,2026-03-06,250.0,city
06792df,2026-03-10,111.12,city
06792df,2026-03-18,500.0,city
06792df,2026-04-30,500.0,city
06792df,2026-05-02,200.0,city
06792df,2026-05-08,100.0,city
06792df,2026-05-13,100.0,city
06792df,2026-05-21,300.0,city
06792df,2026-05-22,100.0,city
06792df,2026-05-30,1500.0,city
06792df,2026-06-10,50.0,city
06792df,2026-06-12,100.0,city
06792df,2026-06-15,100.0,city
06792df,2026-06-18,100.0,city
06792df,2026-06-30,250.0,city
06f3499,2025-08-10,100.0,city
06f3499,2025-08-15,10.0,city
06f3499,2025-08-15,228.0,city
06f3499,2025-08-15,272.0,city
06f3499,2025-08-15,250.0,city
06f3499,2025-08-17,1000.0,city
06f3499,2025-08-18,25.0,city
06f3499,2025-08-21,250.0,city
06f3499,2025-08-21,250.0,city
06f3499,2025-08-21,25.0,city
06f3499,2025-08-22,1000.0,city
06f3499,2025-08-29,20.0,city
06f3499,2025-08-29,23.65,city
06f3499,2025-08-30,25.0,city
06f3499,2025-09-01,150.0,city
06f3499,2025-09-02,100.0,city
06f3499,2025-09-03,100.0,city
06f3499,2025-09-04,20.0,city
06f3499,2025-09-07,25.0,city
06f3499,2025-09-09,25.0,city
06f3499,2025-09-10,100.0,city
06f3499,2025-09-15,1000.0,city
06f3499,2025-09-16,1000.0,city
06f3499,2025-09-18,500.0,city
06f3499,2025-09-20,1000.0,city
06f3499,2025-09-20,1000.0,city
06f3499,2025-09-20,200.0,city
06f3499,2025-09-21,25.0,city
06f3499,2025-09-23,50.0,city
06f3499,2025-09-24,250.0,city
06f3499,2025-09-24,100.0,city
06f3499,2025-09-29,20.0,city
06f3499,2025-09-29,500.0,city
06f3499,2025-09-29,23.65,city
06f3499,2025-09-29,3500.0,city
06f3499,2025-09-30,200.0,both
06f3499,2025-09-30,1500.0,city
06f3499,2025-09-30,25.0,city
06f3499,2025-09-30,500.0,city
06f3499,2025-09-30,200.0,city
06f3499,2025-09-30,2500.0,ucb
06f3499,2025-09-30,2500.0,ucb
06f3499,2025-10-02,100.0,city
06f3499,2025-10-02,1000.0,city
06f3499,2025-10-03,100.0,city
06f3499,2025-10-04,20.0,city
06f3499,2025-10-07,25.0,city
06f3499,2025-10-08,750.0,city
06f3499,2025-10-10,500.0,city
06f3499,2025-10-17,500.0,city
06f3499,2025-10-17,25.0,city
06f3499,2025-10-20,500.0,city
06f3499,2025-10-21,25.0,city
06f3499,2025-10-22,250.0,city
06f3499,2025-10-24,100.0,city
06f3499,2025-10-26,10.0,city
06f3499,2025-10-26,500.0,city
06f3499,2025-10-27,50.0,city
06f3499,2025-10-28,250.0,city
06f3499,2025-10-29,20.0,city
06f3499,2025-10-29,23.65,city
06f3499,2025-10-30,25.0,city
06f3499,2025-10-30,1000.0,ucb
06f3499,2025-10-31,1000.0,city
06f3499,2025-11-02,100.0,city
06f3499,2025-11-03,1042.0,city
06f3499,2025-11-03,100.0,city
06f3499,2025-11-04,20.0,city
06f3499,2025-11-05,100.0,city
06f3499,2025-11-07,25.0,city
06f3499,2025-11-13,50.0,city
06f3499,2025-11-14,250.0,city
06f3499,2025-11-21,25.0,city
06f3499,2025-11-29,20.0,city
06f3499,2025-11-29,23.65,city
06f3499,2025-11-30,250.0,city
06f3499,2025-11-30,250.0,city
06f3499,2025-11-30,25.0,city
06f3499,2025-12-07,25.0,city
06f3499,2025-12-07,25.0,city
06f3499,2025-12-07,20.0,city
06f3499,2025-12-07,100.0,city
06f3499,2025-12-07,100.0,city
06f3499,2025-12-21,25.0,city
06f3499,2025-12-22,1000.0,city
06f3499,2025-12-29,20.0,city
06f3499,2025-12-29,23.65,city
06f3499,2025-12-30,250.0,city
06f3499,2025-12-30,250.0,city
06f3499,2025-12-30,25.0,city
06f3499,2025-12-31,500.0,city
06f3499,2025-12-31,500.0,city
06f3499,2025-12-31,100.0,city
06f3499,2026-01-02,100.0,city
06f3499,2026-01-03,100.0,city
06f3499,2026-01-04,20.0,city
06f3499,2026-01-07,25.0,city
06f3499,2026-01-13,1500.0,city
06f3499,2026-01-13,2000.0,city
06f3499,2026-01-20,100.0,city
06f3499,2026-01-21,25.0,city
06f3499,2026-01-22,10.0,city
06f3499,2026-01-22,100.0,city
06f3499,2026-01-22,25.0,city
06f3499,2026-01-24,500.0,city
06f3499,2026-01-27,1000.0,city
06f3499,2026-01-28,20.0,city
06f3499,2026-01-29,20.0,city
06f3499,2026-01-29,23.65,city
06f3499,2026-01-30,250.0,city
06f3499,2026-01-30,250.0,city
06f3499,2026-01-30,25.0,city
06f3499,2026-01-31,500.0,city
06f3499,2026-02-01,250.0,city
06f3499,2026-02-03,100.0,city
06f3499,2026-02-04,20.0,city
06f3499,2026-02-07,25.0,city
06f3499,2026-02-12,500.0,city
06f3499,2026-02-21,25.0,city
06f3499,2026-02-21,400.0,city
06f3499,2026-02-21,600.0,city
06f3499,2026-02-25,600.0,city
06f3499,2026-02-25,10.0,city
06f3499,2026-02-28,20.0,city
06f3499,2026-02-28,250.0,city
06f3499,2026-02-28,250.0,city
06f3499,2026-02-28,23.65,city
06f3499,2026-02-28,25.0,city
06f3499,2026-02-28,20.0,city
06f3499,2026-03-01,250.0,city
06f3499,2026-03-03,100.0,city
06f3499,2026-03-05,500.0,city
06f3499,2026-03-06,20.0,city
06f3499,2026-03-07,25.0,city
06f3499,2026-03-11,5.0,city
06f3499,2026-03-18,100.0,city
06f3499,2026-03-23,500.0,city
06f3499,2026-03-23,10.0,city
06f3499,2026-03-27,500.0,city
06f3499,2026-03-28,100.0,city
06f3499,2026-03-28,20.0,city
06f3499,2026-03-28,100.0,city
06f3499,2026-03-28,250.0,city
06f3499,2026-03-29,20.0,city
06f3499,2026-03-29,1000.0,city
06f3499,2026-03-29,23.65,city
06f3499,2026-03-30,250.0,city
06f3499,2026-03-30,250.0,city
06f3499,2026-03-30,25.0,city
06f3499,2026-03-31,100.0,city
06f3499,2026-03-31,500.0,city
06f3499,2026-03-31,250.0,city
06f3499,2026-03-31,500.0,city
