hash,date,amount,bucket
09cd8df,2025-09-22,26.35,city
09cd8df,2025-09-26,52.4,city
09cd8df,2025-09-30,52.4,city
09cd8df,2025-10-15,26.35,city
09cd8df,2025-10-16,52.4,city
09cd8df,2025-10-22,26.35,city
09cd8df,2025-10-22,26.35,city
09cd8df,2025-10-28,26.35,city
09cd8df,2025-10-30,52.4,city
09cd8df,2025-11-01,26.35,city
09cd8df,2025-11-03,52.4,city
09cd8df,2025-11-10,52.4,city
09cd8df,2025-11-22,26.35,city
09cd8df,2025-11-29,52.4,city
09cd8df,2025-11-29,52.4,city
09cd8df,2025-12-05,10.73,city
09cd8df,2025-12-16,20.0,city
09cd8df,2025-12-16,26.35,city
09cd8df,2025-12-22,26.35,city
09cd8df,2025-12-29,52.4,city
09cd8df,2026-01-04,260.73,city
09cd8df,2026-02-28,52.4,city
09cd8df,2026-03-29,52.4,city
09cd8df,2026-04-05,10.73,city
09cd8df,2026-04-16,20.0,city
09cd8df,2026-04-22,26.35,city
09cd8df,2026-04-29,52.4,city
09cd8df,2026-05-05,10.73,city
09cd8df,2026-05-16,20.0,city
09cd8df,2026-05-22,26.35,city
09cd8df,2026-05-29,52.4,city
09cd8df,2026-06-05,10.73,city
09cd8df,2026-06-16,20.0,city
09cd8df,2026-06-22,26.35,city
09cd8df,2026-06-29,52.4,city
0aa0fac,2025-11-19,100.0,city
0ac40d5,2025-08-18,50.0,city
0ac40d5,2025-08-26,250.0,city
0ac40d5,2025-08-27,250.0,city
0ac40d5,2025-09-04,200.0,ucb
0ac40d5,2025-09-05,150.0,city
0ac40d5,2025-09-05,500.0,city
0ac40d5,2025-09-05,100.0,city
0ac40d5,2025-09-07,500.0,ucb
0ac40d5,2025-09-18,50.0,city
0ac40d5,2025-10-07,1750.0,city
0ac40d5,2025-10-18,50.0,city
0ac40d5,2025-10-22,2000.0,city
0ac40d5,2025-10-29,100.0,city
0ac40d5,2025-11-08,100.0,city
0ac40d5,2025-11-18,50.0,city
0ac40d5,2025-12-08,100.0,city
0ac40d5,2025-12-18,50.0,city
0ac40d5,2025-12-31,200.0,ucb
0ac40d5,2026-01-08,100.0,city
0ac40d5,2026-01-18,50.0,city
0ac40d5,2026-02-08,100.0,city
0ac40d5,2026-02-18,50.0,city
0ac40d5,2026-03-03,75.0,city
0ac40d5,2026-03-08,100.0,city
0ac40d5,2026-03-25,500.0,city
0ac40d5,2026-04-02,1000.0,city
0ac40d5,2026-04-04,99.99,city
0ac40d5,2026-04-08,100.0,city
0ac40d5,2026-04-15,250.0,city
0ac40d5,2026-04-19,500.0,city
0ac40d5,2026-05-04,20.0,city
0ac40d5,2026-05-05,100.0,city
0ac40d5,2026-05-08,100.0,city
0ac40d5,2026-05-10,500.0,ucb
0ac40d5,2026-06-04,20.0,city
0ac40d5,2026-06-08,100.0,city
0b5d4c4,2026-03-11,300.0,ucb
0b5d4c4,2026-03-13,100.0,city
0d034ae,2025-09-25,35.0,city
0d034ae,2025-12-31,800.0,city
104dae0,2025-12-31,250.0,city
187e813,2026-04-21,100.0,city
1a9eade,2026-01-12,50.0,city
1a9eade,2026-01-13,50.0,city
1a9eade,2026-01-16,50.0,city
1a9eade,2026-02-02,100.0,city
1a9eade,2026-02-16,100.0,city
1a9eade,2026-02-28,100.0,city
25a4a4b,2025-11-20,100.0,city
25a4a4b,2025-11-21,100.0,city
25a4a4b,2025-12-08,400.0,city
25a4a4b,2026-02-15,100.0,city
25a4a4b,2026-02-20,100.0,city
25a4a4b,2026-02-27,50.0,city
25a4a4b,2026-04-17,250.0,city
27e94dc,2026-05-20,52.4,city
291f56a,2026-01-20,500.0,ucb
291f56a,2026-01-21,250.0,city
291f56a,2026-01-21,100.0,ucb
291f56a,2026-01-21,100.0,ucb
291f56a,2026-01-30,100.0,ucb
291f56a,2026-02-08,100.0,city
291f56a,2026-03-05,100.0,city
291f56a,2026-03-05,101.0,city
2c467a8,2026-02-24,52.05,city
2c467a8,2026-03-24,52.05,city
2c467a8,2026-04-24,52.05,city
2c467a8,2026-05-24,52.05,city
2c467a8,2026-06-24,52.05,city
35dc28f,2025-08-10,50.0,both
35dc28f,2025-08-11,5.0,city
